name,conference,debut_year,exit_year,years_active,career_span
Sergei Terekhov,icse,2019,2019,1,1
Mario Rosado de Souza,icse,2019,2019,1,1
Jasmine Sekhon,icse,2019,2019,1,1
Hailong Yang 0002,icse,2019,2019,1,1
Ayushi Rastogi,icse,2019,2024,4,6
Paulo Gabriel Teixeira,icse,2019,2019,1,1
Yves Schneider,icse,2019,2019,1,1
Jan Philipps,icse,2019,2019,1,1
Andrew Meneely,icse,2019,2025,2,7
I Luk Kim,icse,2019,2023,3,5
Ryan Krueger,icse,2019,2020,2,2
Xuan Xie 0001,icse,2019,2024,2,6
Marina Mongiello,icse,2019,2019,1,1
Arijit Naskar,icse,2019,2019,1,1
Deok Yeop Kim,icse,2019,2019,1,1
Junki Baek,icse,2019,2019,1,1
Adrienne Porter Felt,icse,2019,2019,1,1
Huzefa Rangwala,icse,2019,2019,1,1
Cristina Monni,icse,2019,2019,1,1
Natthawute Sae-Lim,icse,2019,2019,1,1
Kiev Gama,icse,2019,2025,6,7
Alex Samylkin,icse,2019,2019,1,1
Victor Hugo L. Lopes,icse,2019,2019,1,1
Yosef Saputra,icse,2019,2019,1,1
Venkatesh Subramanian,icse,2019,2019,1,1
Jonysberg Peixoto Quintino,icse,2019,2019,1,1
Ben Buhse,icse,2019,2019,1,1
Chantal Backman,icse,2019,2019,1,1
Dong Liu 0025,icse,2019,2019,1,1
Emily Johnston,icse,2019,2019,1,1
Divya Gopinath,icse,2019,2021,3,3
Jonathan Cheruvelil,icse,2019,2019,1,1
Patrick Lam 0001,icse,2019,2019,1,1
Andreas Bäckevik,icse,2019,2019,1,1
Andres-Leonardo Martínez-Ortiz,icse,2019,2019,1,1
Robert Clarisó,icse,2019,2019,1,1
Xianpei Zhang,icse,2019,2019,1,1
Weiming Xiang 0001,icse,2019,2019,1,1
Seiya Numata,icse,2019,2019,1,1
SeonKyu Kim,icse,2019,2019,1,1
Xiao Liu 0025,icse,2019,2019,1,1
Mark Reynolds 0001,icse,2019,2019,1,1
Liang Dou,icse,2019,2020,2,2
Nataraj Kuntagod,icse,2019,2019,1,1
Xuwei Liu,icse,2019,2024,2,6
Reza Aria,icse,2019,2019,1,1
Yaqin Zhou,icse,2019,2019,1,1
Waqar Ahmad,icse,2019,2019,1,1
Peng Liu 0005,icse,2019,2019,1,1
Asadullah Hill Galib,icse,2019,2019,1,1
Caleb Reinking,icse,2019,2019,1,1
Alois C. Knoll,icse,2019,2019,1,1
Ioannis Papadopoulos 0003,icse,2019,2019,1,1
Rolf-Helge Pfeiffer,icse,2019,2019,1,1
Zesong Sun,icse,2019,2019,1,1
Mathieu Nassif,icse,2019,2022,2,4
Thomas S. Heinze,icse,2019,2023,2,5
Haijun Wang 0002,icse,2019,2024,3,6
Neil Gilmore,icse,2019,2019,1,1
Farah Naz Chowdhury,icse,2019,2019,1,1
Sotirios Liaskos,icse,2019,2019,1,1
Suraj Yatish,icse,2019,2019,1,1
Julien Delplanque,icse,2019,2019,1,1
Osman Hasan,icse,2019,2019,1,1
Myrian Noguera Salinas,icse,2019,2019,1,1
Zhijian He,icse,2019,2019,1,1
Elisa Gonzalez Boix,icse,2019,2019,1,1
Adriana Seixas,icse,2019,2019,1,1
Orit Hazzan,icse,2019,2019,1,1
Joseph R. Frye,icse,2019,2019,1,1
Denise Hideko Goya,icse,2019,2019,1,1
U. Rex Dumdum,icse,2019,2019,1,1
Marcus Seiler,icse,2019,2019,1,1
Takehisa Kato,icse,2019,2019,1,1
Marcelo Perlin,icse,2019,2019,1,1
Jevgenija Pantiuchina,icse,2019,2019,1,1
Sander Meester,icse,2019,2019,1,1
Caio Steglich,icse,2019,2019,1,1
Sven Tomforde,icse,2019,2019,1,1
Shahnewaz Siddique,icse,2019,2019,1,1
Cody Watson,icse,2019,2020,2,2
Kalil Anderson Garrett,icse,2019,2019,1,1
Munima Jahan,icse,2019,2019,1,1
Ricardo Colomo-Palacios,icse,2019,2021,3,3
Sen Yang 0016,icse,2019,2019,1,1
Michael Norrish,icse,2019,2019,1,1
Sam Michiels,icse,2019,2020,2,2
Manish Ahuja,icse,2019,2019,1,1
Marco di Biase,icse,2019,2019,1,1
Razieh Behjati,icse,2019,2019,1,1
Franziska Dobrigkeit,icse,2019,2020,2,2
Carole-Jean Wu,icse,2019,2019,1,1
Jun Liu 0002,icse,2019,2019,1,1
Gruia-Catalin Roman,icse,2019,2019,1,1
James R. Larus,icse,2019,2021,2,3
Yongkang Zhu,icse,2019,2019,1,1
Lexi Brent,icse,2019,2019,1,1
Kishan Kumar Ganguly,icse,2019,2020,2,2
Thomas Degueule,icse,2019,2022,2,4
Claudinei Brito Junior,icse,2019,2019,1,1
Yao Chen,icse,2019,2019,1,1
Huaijin Wang 0001,icse,2019,2025,4,7
Clarisse Sieckenius de Souza,icse,2019,2019,1,1
Rafi Shalom,icse,2019,2023,3,5
Keyur Joshi 0001,icse,2019,2019,1,1
Matthew Maloney,icse,2019,2019,1,1
Bell Raj Eapen,icse,2019,2019,1,1
Joonun Jang,icse,2019,2019,1,1
Jhe-Yu Liou,icse,2019,2019,1,1
Tiara Allidina,icse,2019,2019,1,1
Malak Baslyman,icse,2019,2019,1,1
Zhiqiang Lin 0001,icse,2019,2025,3,7
Koushik MV,icse,2019,2019,1,1
Daniel S. Katz,icse,2019,2019,1,1
Suntae Kim,icse,2019,2019,1,1
Gonçalo Duarte,icse,2019,2019,1,1
Mateusz Machalica,icse,2019,2021,2,3
Zhong Li,icse,2019,2025,4,7
Eman Abdullah AlOmar,icse,2019,2024,5,6
Ashkan Nikravesh,icse,2019,2019,1,1
Gina R. Bai,icse,2019,2024,2,6
Paul Anderson 0001,icse,2019,2019,1,1
Mattia Fazzini,icse,2019,2022,4,4
Maria Cláudia Figueiredo Pereira Emer,icse,2019,2019,1,1
Zuxing Gu,icse,2019,2019,1,1
Lukas Daubner,icse,2019,2020,2,2
Zeliang Kan,icse,2019,2019,1,1
Liang Cheng 0004,icse,2019,2019,1,1
Wenting Wang,icse,2019,2019,1,1
Sundeep Singh Khandpur,icse,2019,2019,1,1
Ken Matsui,icse,2019,2019,1,1
Lei Ma 0003,icse,2019,2025,7,7
Ranjita Bhagwan,icse,2019,2019,1,1
Eduardo Bezerra da Silva,icse,2019,2019,1,1
Sangwon Hyun,icse,2019,2019,1,1
Ralf Ramsauer,icse,2019,2019,1,1
Andreas Burger,icse,2019,2020,2,2
Abhimanyu Gupta,icse,2019,2019,1,1
Sébastien Mosser 0001,icse,2019,2019,1,1
David Ke Hong,icse,2019,2019,1,1
Tamás Kecskés,icse,2019,2019,1,1
Justin Alvin,icse,2019,2022,2,4
Silja Vinu,icse,2019,2019,1,1
Yadira Lizama,icse,2019,2019,1,1
Nico Hochgeschwender,icse,2019,2019,1,1
Ravi Bhargava,icse,2019,2019,1,1
Karim Jahed,icse,2019,2019,1,1
Sina Shafaei,icse,2019,2019,1,1
Chan Cheong,icse,2019,2019,1,1
Ahmed Zerouali,icse,2019,2019,1,1
Takashi Ishio,icse,2019,2021,2,3
Vard Antinyan,icse,2019,2019,1,1
Erik Krogh Kristensen,icse,2019,2020,2,2
Hamid Mcheick,icse,2019,2019,1,1
Sunjae Park,icse,2019,2019,1,1
Matthew Hill,icse,2019,2019,1,1
Rajiv Gupta 0001,icse,2019,2019,1,1
Gharib Gharibi,icse,2019,2019,1,1
Linda Erlenhov,icse,2019,2020,2,2
Noor Hasrina Bakar,icse,2019,2019,1,1
Guido Wirtz,icse,2019,2019,1,1
Xiaoting He 0003,icse,2019,2019,1,1
Florian Schmeidl,icse,2019,2019,1,1
Shasha Wen,icse,2019,2019,1,1
Christof Tinnes,icse,2019,2025,2,7
Henrique Madeira,icse,2019,2019,1,1
Peng Huang 0005,icse,2019,2019,1,1
Pradeep Waychal,icse,2019,2019,1,1
Isabel Catarina Duarte,icse,2019,2019,1,1
Yumin Qi,icse,2019,2019,1,1
Boyang Yan,icse,2019,2019,1,1
Dag I. K. Sjøberg,icse,2019,2019,1,1
Xinyu Liu,icse,2019,2024,4,6
Ines Hajri,icse,2019,2019,1,1
Yasser Alshalahi,icse,2019,2019,1,1
Jack Humphreys,icse,2019,2019,1,1
Ben Hermann,icse,2019,2023,2,5
Diego Martín 0005,icse,2019,2019,1,1
Richard Musabe,icse,2019,2019,1,1
Glen A. Simon,icse,2019,2019,1,1
Orges Cico,icse,2019,2019,1,1
Antonio García-Domínguez,icse,2019,2019,1,1
Hyacinth Ali,icse,2019,2019,1,1
Rui Zhao 0005,icse,2019,2019,1,1
Sarpreet Singh Buttar,icse,2019,2019,1,1
Timofey Bryksin,icse,2019,2023,4,5
Boris Kontsevoi,icse,2019,2019,1,1
Eshaan Khanapuri,icse,2019,2019,1,1
Francisco Morales Martinez,icse,2019,2019,1,1
Nadine Kashmar,icse,2019,2019,1,1
Cleice Souza,icse,2019,2019,1,1
César Alexandre Teixeira,icse,2019,2019,1,1
Steven Y. Ko,icse,2019,2020,2,2
Isabelle Chrisment,icse,2019,2019,1,1
Peter Seipel,icse,2019,2019,1,1
Andrew P. Black,icse,2019,2019,1,1
Iori Yamada,icse,2019,2019,1,1
Jie Wang 0035,icse,2019,2019,1,1
Xin Chen 0032,icse,2019,2019,1,1
Zhiming Liu 0001,icse,2019,2019,1,1
John Steinbacher,icse,2019,2021,2,3
Farhana Sarker,icse,2019,2019,1,1
Nahid Alimohammadi,icse,2019,2019,1,1
Yannis Smaragdakis,icse,2019,2019,1,1
Lei Xu 0003,icse,2019,2021,3,3
Yu Huang 0015,icse,2019,2024,4,6
Hyunchong Kim,icse,2019,2019,1,1
Michel Le Pallec,icse,2019,2021,2,3
Omprakash Gnawali,icse,2019,2019,1,1
Tia Keck,icse,2019,2019,1,1
Gianluca Barbon,icse,2019,2019,1,1
Önder Babur,icse,2019,2019,1,1
Stephan Druskat,icse,2019,2019,1,1
Giuseppe Iaffaldano,icse,2019,2019,1,1
Shaiful Alam Chowdhury,icse,2019,2021,2,3
Xiao Xiao 0003,icse,2019,2024,2,6
Thomas Bamelis,icse,2019,2019,1,1
Caroline Lemieux,icse,2019,2023,3,5
Woosup Lim,icse,2019,2019,1,1
AbdElRahman ElSaid,icse,2019,2019,1,1
Aditya Atul Tirodkar,icse,2019,2019,1,1
Ying Wang 0038,icse,2019,2024,5,6
Agata Przybyszewska,icse,2019,2019,1,1
Milind Chabbi,icse,2019,2022,2,4
Miguel Angel Olivero,icse,2019,2019,1,1
John Peyton,icse,2019,2019,1,1
Yiwei Lyu 0001,icse,2019,2019,1,1
Jinguo Zhou,icse,2019,2022,2,4
Rossana Colla Soletti,icse,2019,2019,1,1
Torvald Mårtensson,icse,2019,2019,1,1
Milos Prvulovic,icse,2019,2019,1,1
Christopher Page,icse,2019,2019,1,1
Sungho Lee,icse,2019,2021,2,3
Tongtong Xu,icse,2019,2024,2,6
Atsuo Hazeyama,icse,2019,2019,1,1
Yang Zhang 0021,icse,2019,2019,1,1
Rijul Saini,icse,2019,2019,1,1
Beyazit Yalcinkaya,icse,2019,2019,1,1
Elisa L. A. Baniassad,icse,2019,2019,1,1
Alicia M. Grubb,icse,2019,2025,2,7
Sebastian Pilarski,icse,2019,2019,1,1
João Durães,icse,2019,2019,1,1
Vijay Walunj,icse,2019,2019,1,1
Amit K. Chopra,icse,2019,2019,1,1
Andreas Lööw,icse,2019,2019,1,1
Ingolf Becker,icse,2019,2021,2,3
Ricardo Couceiro,icse,2019,2019,1,1
Mario Linares-Vásquez,icse,2019,2020,2,2
Snehasis Banerjee,icse,2019,2019,1,1
Daniel Lohmann,icse,2019,2019,1,1
Vimuth Fernando,icse,2019,2019,1,1
Alexander LeClair,icse,2019,2019,1,1
Misael Costa Júnior,icse,2019,2019,1,1
Ruben Heradio,icse,2019,2021,2,3
Thibaud Lutellier,icse,2019,2023,4,5
Feng Gao 0022,icse,2019,2021,2,3
Ralf Teusner,icse,2019,2020,2,2
Juri Di Rocco,icse,2019,2019,1,1
Sunghee Lee,icse,2019,2019,1,1
Annel Amelia Leon,icse,2019,2019,1,1
Otto Visser,icse,2019,2019,1,1
Francisco José Domínguez Mayo,icse,2019,2020,2,2
Shirin Nilizadeh,icse,2019,2019,1,1
Ronald Garcia,icse,2019,2024,3,6
William Pourmajidi,icse,2019,2021,2,3
Matheus Lima Chagas,icse,2019,2022,2,4
Yi Sun 0004,icse,2019,2025,2,7
Paulo André da S. Gonçalves,icse,2019,2019,1,1
Lucy Hunt,icse,2019,2022,2,4
Chad Spensky,icse,2019,2019,1,1
Rudolf Ferenc,icse,2019,2019,1,1
Ravi Mangal,icse,2019,2019,1,1
Taj Thoresen,icse,2019,2019,1,1
Kate Stewart,icse,2019,2019,1,1
Motoei Azuma,icse,2019,2019,1,1
Bosen Min,icse,2019,2019,1,1
Pattaravut Maleehuan,icse,2019,2019,1,1
Sofiène Tahar,icse,2019,2019,1,1
Min Zhou 0001,icse,2019,2024,2,6
Jan van Bergen,icse,2019,2019,1,1
Lerina Aversano,icse,2019,2019,1,1
Joxan Jaffar,icse,2019,2019,1,1
Xiaofeng Han,icse,2019,2019,1,1
Suhrid Karthik,icse,2019,2019,1,1
Qiao Zhang,icse,2019,2019,1,1
Jaehyo Lee,icse,2019,2019,1,1
Evgenii Novozhilov,icse,2019,2019,1,1
Thomas Bach 0001,icse,2019,2024,2,6
Swapnil Chauhan,icse,2019,2019,1,1
Shinpei Ogata,icse,2019,2019,1,1
Yi Zhang 0051,icse,2019,2019,1,1
Marie Platenius-Mohr,icse,2019,2020,2,2
Phu X. Mai,icse,2019,2020,2,2
Hussein Ibrahim,icse,2019,2019,1,1
Farshid Anvari,icse,2019,2021,2,3
Gabriela Félix Solano,icse,2019,2019,1,1
Pascal Fallavollita,icse,2019,2019,1,1
Sebastian Scholze,icse,2019,2019,1,1
Suresh Manandhar,icse,2019,2019,1,1
Kevin Helge Hansen-Schwartz,icse,2019,2019,1,1
Robert Viseur,icse,2019,2019,1,1
Stanislav Chren,icse,2019,2019,1,1
Marc Müller,icse,2019,2019,1,1
Moumita Asad,icse,2019,2022,3,4
Eric Greuter,icse,2019,2019,1,1
Stefan Gries 0001,icse,2019,2019,1,1
Julia Lawall,icse,2019,2021,3,3
Manoel Gomes de Mendonça Neto,icse,2019,2019,1,1
Davino Mauro Junior,icse,2019,2020,2,2
Moharram Challenger,icse,2019,2022,3,4
Michael Kishinevsky,icse,2019,2019,1,1
Ying Li,icse,2019,2019,1,1
Samuel P. Midkiff,icse,2019,2019,1,1
Sibylle Schupp,icse,2019,2019,1,1
Leepakshi Bindra,icse,2019,2019,1,1
Toru Murakami,icse,2019,2019,1,1
Mariana Detoni,icse,2019,2019,1,1
Ludvig Lindlöf,icse,2019,2019,1,1
James Sharp,icse,2019,2019,1,1
Michael Hitchens,icse,2019,2019,1,1
Zarin TarannumHoque,icse,2019,2019,1,1
Armin Najafi,icse,2019,2019,1,1
Joanna F. DeFranco,icse,2019,2019,1,1
Wallison Silva,icse,2019,2019,1,1
Markel Vigo,icse,2019,2019,1,1
Neville Grech,icse,2019,2019,1,1
Felipe Mello Fonseca,icse,2019,2019,1,1
David Lizcano,icse,2019,2019,1,1
Jhonny Mertz,icse,2019,2019,1,1
Wolfgang Reisig,icse,2019,2019,1,1
Stas Negara,icse,2019,2019,1,1
Ryan E. Dougherty,icse,2019,2019,1,1
Athanasios Zolotas,icse,2019,2019,1,1
Tansu Zafer Asici,icse,2019,2019,1,1
Dita Prikrylova,icse,2019,2019,1,1
Flávia Coelho,icse,2019,2019,1,1
Joymallya Chakraborty,icse,2019,2019,1,1
Jason D. Hiser,icse,2019,2019,1,1
Farima Farmahinifarahani,icse,2019,2019,1,1
Paulo de Carvalho 0001,icse,2019,2019,1,1
Hans Vangheluwe,icse,2019,2020,2,2
Charles Zhang 0001,icse,2019,2025,6,7
Shiyi Wei,icse,2019,2025,4,7
YiJi Zhao,icse,2019,2019,1,1
Chetan Bansal,icse,2019,2025,7,7
Mikhail Pravilov,icse,2019,2019,1,1
Soraia Raupp Musse,icse,2019,2019,1,1
Guenter Hesse,icse,2019,2020,2,2
Musfiqur Rahman,icse,2019,2019,1,1
Sumantra Mukherjee,icse,2019,2019,1,1
Philip K. McKinley,icse,2019,2019,1,1
Fuyou Miao 0001,icse,2019,2020,2,2
Mairieli Santos Wessel,icse,2019,2022,3,4
Binod Thapa-Chhetry,icse,2019,2019,1,1
Daniel Devine,icse,2019,2019,1,1
Matteo Marra,icse,2019,2019,1,1
Xiaosu Hu,icse,2019,2021,2,3
Sonja M. Hyrynsalmi,icse,2019,2025,2,7
Daisuke Ishii,icse,2019,2019,1,1
Nikos Diamantopoulos,icse,2019,2020,2,2
Leandro L. Minku,icse,2019,2020,2,2
Kenton McHenry,icse,2019,2019,1,1
Kenneth A. Miller,icse,2019,2019,1,1
Ole Meyer,icse,2019,2019,1,1
Omid Ardakanian,icse,2019,2019,1,1
Emily Winter 0001,icse,2019,2020,2,2
Xiang Li,icse,2019,2019,1,1
Lynn Tran,icse,2019,2019,1,1
Xiaoning Du 0001,icse,2019,2024,5,6
Amel Charleux,icse,2019,2019,1,1
Laura Nardi,icse,2019,2019,1,1
Nilton Ginani,icse,2019,2019,1,1
Devin Cline,icse,2019,2019,1,1
Anna N. Rafferty,icse,2019,2023,2,5
Satya Sai Srinivas Abbabathula,icse,2019,2019,1,1
Ida Vanessa Doerderlein Schwartz,icse,2019,2019,1,1
Luan Viet Nguyen,icse,2019,2019,1,1
Enyan Huang,icse,2019,2019,1,1
Roan Oosenbrug,icse,2019,2019,1,1
Fernanda de Mello,icse,2019,2019,1,1
Le Guan,icse,2019,2025,3,7
Yukun Li,icse,2019,2019,1,1
David Farrar,icse,2019,2019,1,1
Yu Fu 0007,icse,2019,2019,1,1
Oskar Hagvall Svensson,icse,2019,2019,1,1
Jan Philip Bernius,icse,2019,2022,2,4
Alexander Grebhahn,icse,2019,2019,1,1
Clauirton de Albuquerque Siebra,icse,2019,2019,1,1
Max Lillack,icse,2019,2019,1,1
Qinsong Zeng,icse,2019,2019,1,1
Rajnikant Sharma,icse,2019,2019,1,1
Yanze Li,icse,2019,2022,2,4
Anne Etien,icse,2019,2020,2,2
Meredith Porth,icse,2019,2019,1,1
Mahesh Ketkar,icse,2019,2019,1,1
Eric Sax,icse,2019,2019,1,1
Xiaoning Chang,icse,2019,2022,2,4
Zayan El Khaled,icse,2019,2019,1,1
Taeho Jung,icse,2019,2019,1,1
Rafik Tighilt,icse,2019,2019,1,1
Anunay Amar,icse,2019,2019,1,1
Shisong Wang,icse,2019,2019,1,1
Andrew J. Malton,icse,2019,2019,1,1
David Kavaler,icse,2019,2019,1,1
Richard Rutledge,icse,2019,2020,2,2
Jan Keim,icse,2019,2025,3,7
Livia Kmetzch Rosa e Silva,icse,2019,2019,1,1
Christian R. Prause,icse,2019,2019,1,1
Hanlin Wang,icse,2019,2024,3,6
Tri Huynh,icse,2019,2019,1,1
Owen Johnston,icse,2019,2020,2,2
Isabel Harb Manssour,icse,2019,2019,1,1
Dominic Orchard,icse,2019,2019,1,1
Goran Saman Nariman,icse,2019,2019,1,1
Nahla J. Abid,icse,2019,2019,1,1
ChaeYeon Han,icse,2019,2019,1,1
Z. Morley Mao,icse,2019,2019,1,1
Karthik Dantu,icse,2019,2021,2,3
Mikhail Y. R. Gadelha,icse,2019,2019,1,1
Ilaria Matteucci,icse,2019,2019,1,1
Xie Wang,icse,2019,2019,1,1
MyungJoo Ham,icse,2019,2024,4,6
Saleema Amershi,icse,2019,2019,1,1
Yonghwi Kwon 0001,icse,2019,2023,3,5
Andrés Paz,icse,2019,2019,1,1
Abdelkarim Belkhir,icse,2019,2019,1,1
Haley Tucker,icse,2019,2019,1,1
Marek Grzes,icse,2019,2019,1,1
Wei Zheng 0006,icse,2019,2019,1,1
Peter Gersing,icse,2019,2019,1,1
Dongju Lee,icse,2019,2019,1,1
Manel Abdellatif,icse,2019,2024,2,6
Zelalem Mihret,icse,2019,2019,1,1
Naji Dmeiri,icse,2019,2019,1,1
M. Angela Sasse,icse,2019,2019,1,1
D. Richard Kuhn,icse,2019,2019,1,1
Tijmen van den Pol,icse,2019,2019,1,1
Özden Özcan Top,icse,2019,2019,1,1
Vikram S. Adve,icse,2019,2024,2,6
Manar H. Alalfi,icse,2019,2019,1,1
Raymond P. L. Buse,icse,2019,2019,1,1
Lucja Kot,icse,2019,2019,1,1
Liqun Sun,icse,2019,2019,1,1
Elizabeth Soroka,icse,2019,2019,1,1
Roscoe A. Bartlett,icse,2019,2019,1,1
Yuhei Sugata,icse,2019,2019,1,1
Stefan Winzinger,icse,2019,2019,1,1
Andrew Walenstein,icse,2019,2019,1,1
Luiz Pedro Guerra,icse,2019,2019,1,1
Klementina Josifovska,icse,2019,2019,1,1
Hend Alrasheed,icse,2019,2019,1,1
Palash Bera,icse,2019,2019,1,1
Jared Payne,icse,2019,2020,2,2
Madeline Diep,icse,2019,2019,1,1
Blase Ur,icse,2019,2019,1,1
Hirotsugu Suzuki,icse,2019,2019,1,1
Yuying Li 0005,icse,2019,2019,1,1
Patrick Francis,icse,2019,2019,1,1
Tong Xia,icse,2019,2019,1,1
Felipe Cordeiro de Paula,icse,2019,2019,1,1
Bruno Rossi 0001,icse,2019,2019,1,1
Sara B. O. Gennari Carturan,icse,2019,2019,1,1
Saulo S. de Toledo,icse,2019,2019,1,1
Shadan Golestan,icse,2019,2019,1,1
Danny Barthaud,icse,2019,2019,1,1
Daniel Helgesson,icse,2019,2019,1,1
Cornelia S. Große,icse,2019,2019,1,1
Neill Robson,icse,2019,2019,1,1
Adithya Abraham Philip,icse,2019,2019,1,1
Harvey P. Siy,icse,2019,2019,1,1
Ralf Pannemans,icse,2019,2019,1,1
Janos L. Mathe,icse,2019,2019,1,1
Chao Tan,icse,2019,2019,1,1
Yuekang Li,icse,2019,2025,5,7
Marina Polishchuk,icse,2019,2019,1,1
Julio César Cortés Ríos,icse,2019,2019,1,1
Ivan Veselov,icse,2019,2020,2,2
Nikunj Bhagat,icse,2019,2019,1,1
Kai Presler-Marshall,icse,2019,2023,3,5
Radu Mateescu 0001,icse,2019,2021,2,3
Yan Xiong 0001,icse,2019,2020,2,2
Max Kesselbacher,icse,2019,2019,1,1
Sebastian Loss,icse,2019,2019,1,1
Rahul Mohanani,icse,2019,2019,1,1
John-Paul High,icse,2019,2019,1,1
Sepehr Eghbali,icse,2019,2019,1,1
David Moreno,icse,2019,2019,1,1
Qixin Wang 0001,icse,2019,2025,2,7
Vincent Leroy 0001,icse,2019,2019,1,1
Joris ten Tusscher,icse,2019,2019,1,1
Marcelo Gattermann Perin,icse,2019,2019,1,1
Jiaqi Guo,icse,2019,2022,3,4
Haiyan Zhao 0001,icse,2019,2019,1,1
Mauro Rebelo,icse,2019,2019,1,1
M. S. Raunak 0001,icse,2019,2019,1,1
Charilaos Skandylas,icse,2019,2019,1,1
Michael Affenzeller,icse,2019,2020,2,2
Zenan Li,icse,2019,2023,2,5
Michael Austin Langford,icse,2019,2019,1,1
Seungeon Lee 0002,icse,2019,2019,1,1
Ricardo R. M. Melo,icse,2019,2019,1,1
Kanemitsu Ootsu,icse,2019,2019,1,1
Albert Ziegler 0001,icse,2019,2019,1,1
Raheleh Eslampanah,icse,2019,2020,2,2
Mitchell Kember,icse,2019,2019,1,1
Yu Gao 0002,icse,2019,2024,4,6
Qingkai Shi,icse,2019,2025,5,7
Emelie Engström,icse,2019,2019,1,1
Zhiqiang Zuo 0002,icse,2019,2023,3,5
Georgia Moura,icse,2019,2019,1,1
Lars Trygg,icse,2019,2019,1,1
Boris Pérez,icse,2019,2021,3,3
Sukru Eraslan,icse,2019,2019,1,1
Haruhiko Kaiya,icse,2019,2019,1,1
Pierre Baldi,icse,2019,2019,1,1
Fabio Queda Bueno da Silva,icse,2019,2019,1,1
Wenhui Zhang,icse,2019,2019,1,1
Burak Karaduman,icse,2019,2020,2,2
Kevin J. Valle-Gómez,icse,2019,2021,2,3
Stefan Savage,icse,2019,2019,1,1
Enrico Steffinlongo,icse,2019,2019,1,1
Zhuo Zhang 0002,icse,2019,2025,4,7
Matthias Schöttle,icse,2019,2019,1,1
Gavina Baralla,icse,2019,2019,1,1
Ryan M. Gerdes,icse,2019,2019,1,1
Richard Jayadi Oentaryo,icse,2019,2019,1,1
José Gonzalez Enríquez,icse,2019,2019,1,1
Artur Baranowski,icse,2019,2019,1,1
Thomas Bauer 0002,icse,2019,2019,1,1
Jianbo Gao 0003,icse,2019,2025,4,7
Florian Auer,icse,2019,2019,1,1
Pengfei Su 0001,icse,2019,2022,2,4
Sofus Albertsen,icse,2019,2019,1,1
Abhayendra Singh,icse,2019,2019,1,1
Tarun Chintalapati,icse,2019,2019,1,1
Andrés Jiménez-Ramírez,icse,2019,2019,1,1
Tiago Amorim 0001,icse,2019,2019,1,1
Marvin Wyrich,icse,2019,2024,4,6
Jens Grossklags,icse,2019,2019,1,1
Luca Pulina,icse,2019,2019,1,1
Rohan Reddy Mekala,icse,2019,2020,2,2
Peter Bastian,icse,2019,2019,1,1
Besmira Nushi,icse,2019,2019,1,1
J. M. Everink,icse,2019,2019,1,1
Guoai Xu,icse,2019,2025,3,7
Eduardo B. Fernández,icse,2019,2019,1,1
Lei Wei 0001,icse,2019,2019,1,1
Ali Ghanbari 0001,icse,2019,2021,2,3
Péter Gyimesi,icse,2019,2019,1,1
Marisa Leavitt Cohn,icse,2019,2019,1,1
Tesfaye Biru,icse,2019,2019,1,1
Shang-Wei Lin 0001,icse,2019,2019,1,1
Nicolli Rios,icse,2019,2021,3,3
Maria João Frade,icse,2019,2019,1,1
Michael Mohan,icse,2019,2019,1,1
Bozhen Liu,icse,2019,2019,1,1
Yong Xu 0010,icse,2019,2023,2,5
Suresh Kumar Mukhiya,icse,2019,2019,1,1
Johannes Berglind Söderqvist,icse,2019,2019,1,1
Jenny Carolina Gil Julio,icse,2019,2019,1,1
Zhiliang Zhu 0001,icse,2019,2024,4,6
Kamilla Kopec-Harding,icse,2019,2019,1,1
Kamran Sartipi,icse,2019,2019,1,1
Adolfo Gustavo Serra Seca Neto,icse,2019,2019,1,1
Hoang-Dung Tran,icse,2019,2019,1,1
Tae-young Kim,icse,2019,2019,1,1
Craig Q. H. D. Leek,icse,2019,2019,1,1
Mariswamy Girish Chandra,icse,2019,2019,1,1
Guntur Budi Herwanto,icse,2019,2019,1,1
Massimo Narizzano,icse,2019,2019,1,1
Janos Sztipanovits,icse,2019,2019,1,1
Rolf Drechsler,icse,2019,2019,1,1
Emmanuel Yah,icse,2019,2019,1,1
Larry Singleton,icse,2019,2019,1,1
Jeffrey Berry,icse,2019,2020,2,2
Gösta Stomberg,icse,2019,2019,1,1
Huong Ha 0001,icse,2019,2019,1,1
Lynne Blair,icse,2019,2021,2,3
Sébastien Gérard,icse,2019,2019,1,1
Mehboob Hasan Rohit,icse,2019,2019,1,1
Giovanni Maccani,icse,2019,2023,2,5
Patrick Musau,icse,2019,2019,1,1
Jaeseung Choi 0002,icse,2019,2019,1,1
Felix Fischer 0001,icse,2019,2019,1,1
Yugyung Lee,icse,2019,2019,1,1
Francesco Nocera,icse,2019,2019,1,1
Changrong Zhang,icse,2019,2019,1,1
Katsunori Fukui,icse,2019,2019,1,1
Michiel Provoost,icse,2019,2019,1,1
Sona Ghahremani,icse,2019,2020,2,2
Geir Kjetil Hanssen,icse,2019,2019,1,1
Yufei Yuan,icse,2019,2019,1,1
Gábor Antal,icse,2019,2019,1,1
Matthias Müller 0008,icse,2019,2019,1,1
Yadong Lu,icse,2019,2019,1,1
Jan Bækgaard Pedersen,icse,2019,2019,1,1
Dmitry Ivanov,icse,2019,2023,2,5
Philipp Obergfell,icse,2019,2019,1,1
Taeyeon Ki,icse,2019,2019,1,1
